
C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ab12780-3758-4b57-b9ee-fe36206ba61c.jpg,"[572.0, 578.0, 589.0, 560.0, 590.0, 535.0, 570.0, 521.0, 550.0, 509.0, 579.0, 493.0, 585.0, 460.0, 588.0, 440.0, 589.0, 424.0, 559.0, 496.0, 546.0, 458.0, 538.0, 435.0, 531.0, 416.0, 544.0, 510.0, 542.0, 499.0, 554.0, 516.0, 559.0, 527.0, 533.0, 528.0, 535.0, 520.0, 546.0, 531.0, 552.0, 539.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ab33a44-1d11-42c8-951e-97b88e7c6dc1.jpg,"[1092.0, 653.0, 1040.0, 614.0, 1030.0, 537.0, 1079.0, 468.0, 1114.0, 418.0, 993.0, 460.0, 972.0, 374.0, 960.0, 315.0, 950.0, 265.0, 1055.0, 455.0, 1075.0, 352.0, 1093.0, 283.0, 1107.0, 225.0, 1110.0, 478.0, 1127.0, 438.0, 1114.0, 504.0, 1103.0, 547.0, 1155.0, 514.0, 1161.0, 473.0, 1147.0, 527.0, 1133.0, 567.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ab61fcb-96b6-4470-8b51-2564287fadad.jpg,"[966.0, 1510.0, 942.0, 1520.0, 927.0, 1548.0, 921.0, 1573.0, 915.0, 1591.0, 954.0, 1577.0, 939.0, 1609.0, 929.0, 1619.0, 922.0, 1626.0, 965.0, 1578.0, 949.0, 1608.0, 938.0, 1618.0, 928.0, 1625.0, 968.0, 1576.0, 953.0, 1601.0, 943.0, 1610.0, 934.0, 1617.0, 968.0, 1572.0, 957.0, 1595.0, 946.0, 1606.0, 937.0, 1612.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ab6afff-e02c-4cb7-8a56-dc09c2b4be7c.jpg,"[848.0, 1146.0, 828.0, 1127.0, 822.0, 1099.0, 839.0, 1081.0, 858.0, 1071.0, 833.0, 1068.0, 826.0, 1037.0, 822.0, 1018.0, 821.0, 1002.0, 852.0, 1069.0, 863.0, 1036.0, 869.0, 1017.0, 875.0, 1000.0, 867.0, 1078.0, 873.0, 1061.0, 861.0, 1079.0, 855.0, 1093.0, 877.0, 1093.0, 878.0, 1080.0, 868.0, 1091.0, 862.0, 1102.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aba12fb-3f78-45da-abbe-881f1c3b51ff.jpg,"[570.0, 1339.0, 595.0, 1311.0, 597.0, 1267.0, 578.0, 1233.0, 552.0, 1214.0, 583.0, 1229.0, 583.0, 1176.0, 581.0, 1147.0, 578.0, 1122.0, 556.0, 1231.0, 540.0, 1179.0, 530.0, 1146.0, 524.0, 1121.0, 535.0, 1244.0, 530.0, 1205.0, 543.0, 1212.0, 553.0, 1225.0, 518.0, 1262.0, 512.0, 1228.0, 519.0, 1213.0, 528.0, 1205.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0abb528b-7556-4d00-9d31-29c8c437a4ab.jpg,"[456.0, 929.0, 475.0, 901.0, 474.0, 868.0, 452.0, 846.0, 429.0, 833.0, 478.0, 835.0, 494.0, 802.0, 503.0, 781.0, 510.0, 764.0, 456.0, 834.0, 449.0, 795.0, 444.0, 771.0, 438.0, 752.0, 437.0, 846.0, 427.0, 830.0, 438.0, 850.0, 444.0, 866.0, 422.0, 865.0, 414.0, 850.0, 425.0, 862.0, 435.0, 876.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0abc06cc-4092-4cc1-8177-fba407f49d35.jpg,"[637.0, 868.0, 737.0, 822.0, 799.0, 714.0, 805.0, 606.0, 772.0, 522.0, 762.0, 643.0, 821.0, 540.0, 853.0, 483.0, 880.0, 426.0, 710.0, 617.0, 730.0, 463.0, 751.0, 384.0, 767.0, 315.0, 654.0, 615.0, 722.0, 536.0, 724.0, 647.0, 703.0, 719.0, 599.0, 625.0, 670.0, 565.0, 679.0, 639.0, 660.0, 695.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0abd1591-2b0c-4ddc-9073-84d2c15a4cf4.jpg,"[570.0, 773.0, 614.0, 736.0, 632.0, 687.0, 605.0, 640.0, 572.0, 613.0, 643.0, 631.0, 666.0, 575.0, 677.0, 541.0, 685.0, 511.0, 606.0, 623.0, 602.0, 557.0, 597.0, 516.0, 593.0, 483.0, 571.0, 635.0, 564.0, 597.0, 572.0, 636.0, 576.0, 668.0, 539.0, 656.0, 537.0, 624.0, 546.0, 653.0, 552.0, 682.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ac43908-6e59-4e5b-8b5e-985def9d4564.jpg,"[1267.0, 963.0, 1247.0, 944.0, 1242.0, 916.0, 1264.0, 892.0, 1282.0, 875.0, 1231.0, 881.0, 1217.0, 848.0, 1210.0, 827.0, 1202.0, 809.0, 1252.0, 878.0, 1256.0, 836.0, 1259.0, 813.0, 1263.0, 793.0, 1271.0, 886.0, 1279.0, 872.0, 1275.0, 896.0, 1271.0, 911.0, 1287.0, 900.0, 1293.0, 885.0, 1288.0, 902.0, 1285.0, 915.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ac43d16-8e26-4420-80f6-19fbecfabb0a.jpg,"[429.0, 697.0, 460.0, 691.0, 473.0, 662.0, 453.0, 622.0, 436.0, 593.0, 510.0, 613.0, 537.0, 567.0, 550.0, 537.0, 559.0, 509.0, 483.0, 596.0, 494.0, 545.0, 493.0, 508.0, 495.0, 478.0, 454.0, 597.0, 438.0, 572.0, 424.0, 592.0, 418.0, 610.0, 428.0, 609.0, 414.0, 593.0, 407.0, 608.0, 406.0, 623.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ac70975-50a9-4738-aaa3-97a70ef558f4.jpg,"[674.0, 1059.0, 715.0, 1038.0, 749.0, 1048.0, 769.0, 1066.0, 773.0, 1086.0, 780.0, 1075.0, 792.0, 1096.0, 781.0, 1103.0, 768.0, 1102.0, 774.0, 1103.0, 795.0, 1123.0, 785.0, 1129.0, 771.0, 1128.0, 760.0, 1128.0, 794.0, 1151.0, 788.0, 1162.0, 776.0, 1163.0, 739.0, 1146.0, 766.0, 1175.0, 772.0, 1190.0, 774.0, 1197.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ac72434-48d6-4e16-a0fa-d5ce483775ef.jpg,"[880.0, 1059.0, 861.0, 1042.0, 851.0, 1017.0, 864.0, 1000.0, 881.0, 990.0, 861.0, 979.0, 853.0, 947.0, 849.0, 927.0, 847.0, 910.0, 881.0, 981.0, 892.0, 946.0, 899.0, 926.0, 906.0, 910.0, 897.0, 992.0, 904.0, 974.0, 890.0, 996.0, 883.0, 1012.0, 909.0, 1009.0, 909.0, 999.0, 898.0, 1013.0, 893.0, 1024.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ac9d212-af20-4507-bb75-dd17d1c3df0c.jpg,"[528.0, 1102.0, 553.0, 1079.0, 560.0, 1045.0, 539.0, 1014.0, 518.0, 996.0, 569.0, 1006.0, 585.0, 968.0, 595.0, 945.0, 603.0, 924.0, 543.0, 1005.0, 537.0, 960.0, 532.0, 931.0, 527.0, 907.0, 521.0, 1016.0, 513.0, 995.0, 523.0, 1021.0, 530.0, 1038.0, 502.0, 1033.0, 500.0, 1016.0, 510.0, 1034.0, 517.0, 1049.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0acd1028-712f-4d36-bcc7-645fa0ceb46f.jpg,"[1145.0, 493.0, 1101.0, 460.0, 1082.0, 399.0, 1114.0, 348.0, 1148.0, 322.0, 1064.0, 326.0, 1041.0, 257.0, 1027.0, 216.0, 1012.0, 182.0, 1105.0, 322.0, 1108.0, 252.0, 1110.0, 210.0, 1111.0, 178.0, 1142.0, 337.0, 1149.0, 299.0, 1157.0, 321.0, 1165.0, 347.0, 1174.0, 358.0, 1180.0, 329.0, 1183.0, 342.0, 1189.0, 361.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad26e97-e3d4-41e2-beac-d6210318b4ba.jpg,"[290.0, 791.0, 334.0, 769.0, 344.0, 716.0, 309.0, 674.0, 276.0, 648.0, 367.0, 663.0, 388.0, 611.0, 400.0, 578.0, 408.0, 549.0, 330.0, 652.0, 329.0, 588.0, 328.0, 547.0, 326.0, 513.0, 297.0, 662.0, 287.0, 628.0, 295.0, 666.0, 298.0, 691.0, 268.0, 684.0, 266.0, 658.0, 276.0, 687.0, 281.0, 708.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad2db66-3844-4ee8-9d00-a46a72d45c1f.jpg,"[363.0, 952.0, 394.0, 926.0, 399.0, 884.0, 370.0, 851.0, 341.0, 837.0, 406.0, 839.0, 418.0, 786.0, 423.0, 756.0, 426.0, 728.0, 375.0, 836.0, 372.0, 781.0, 363.0, 747.0, 357.0, 717.0, 349.0, 845.0, 335.0, 809.0, 341.0, 841.0, 346.0, 865.0, 329.0, 865.0, 317.0, 843.0, 326.0, 864.0, 335.0, 884.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad335bf-47c6-45af-bd2b-ea15db4bc00e.jpg,"[1109.0, 1502.0, 1053.0, 1538.0, 1029.0, 1587.0, 1029.0, 1640.0, 1038.0, 1688.0, 1149.0, 1596.0, 1189.0, 1675.0, 1216.0, 1730.0, 1235.0, 1775.0, 1193.0, 1591.0, 1255.0, 1664.0, 1289.0, 1720.0, 1314.0, 1767.0, 1214.0, 1593.0, 1270.0, 1657.0, 1301.0, 1708.0, 1324.0, 1751.0, 1220.0, 1598.0, 1261.0, 1647.0, 1288.0, 1686.0, 1306.0, 1721.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad698fd-f9d2-4f8b-8cf4-6ba35afb0ffe.jpg,"[402.0, 434.0, 423.0, 422.0, 433.0, 405.0, 425.0, 389.0, 413.0, 373.0, 439.0, 353.0, 455.0, 320.0, 464.0, 299.0, 469.0, 282.0, 417.0, 350.0, 412.0, 312.0, 406.0, 288.0, 401.0, 268.0, 397.0, 359.0, 394.0, 355.0, 403.0, 377.0, 408.0, 392.0, 381.0, 374.0, 382.0, 370.0, 391.0, 386.0, 399.0, 398.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad6d7b6-245e-42f5-99bf-b1e9185debfc.jpg,"[597.0, 703.0, 633.0, 690.0, 643.0, 661.0, 618.0, 644.0, 590.0, 629.0, 627.0, 587.0, 644.0, 529.0, 652.0, 492.0, 657.0, 461.0, 594.0, 587.0, 580.0, 528.0, 569.0, 489.0, 558.0, 456.0, 570.0, 604.0, 556.0, 583.0, 575.0, 611.0, 589.0, 631.0, 554.0, 630.0, 552.0, 627.0, 571.0, 648.0, 585.0, 664.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad913a2-d137-4b03-83e5-fa9ee2539d26.jpg,"[471.0, 811.0, 495.0, 790.0, 495.0, 755.0, 464.0, 733.0, 437.0, 717.0, 488.0, 701.0, 498.0, 660.0, 504.0, 631.0, 507.0, 608.0, 460.0, 704.0, 449.0, 653.0, 447.0, 621.0, 445.0, 595.0, 439.0, 720.0, 427.0, 700.0, 441.0, 728.0, 451.0, 747.0, 424.0, 744.0, 421.0, 732.0, 437.0, 752.0, 448.0, 765.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad9ba34-c354-43de-aa0f-e0397c9d2ff1.jpg,"[328.0, 1368.0, 404.0, 1301.0, 432.0, 1213.0, 371.0, 1156.0, 302.0, 1122.0, 373.0, 1055.0, 382.0, 930.0, 379.0, 852.0, 373.0, 786.0, 302.0, 1067.0, 261.0, 932.0, 235.0, 846.0, 213.0, 779.0, 246.0, 1113.0, 231.0, 1040.0, 286.0, 1095.0, 322.0, 1145.0, 196.0, 1176.0, 166.0, 1104.0, 204.0, 1132.0, 238.0, 1170.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0adc730e-56f3-4daa-b416-f1611f1da3eb.jpg,"[1190.0, 1263.0, 1165.0, 1224.0, 1168.0, 1174.0, 1206.0, 1152.0, 1238.0, 1157.0, 1167.0, 1131.0, 1161.0, 1081.0, 1157.0, 1052.0, 1153.0, 1028.0, 1198.0, 1132.0, 1215.0, 1078.0, 1224.0, 1043.0, 1232.0, 1016.0, 1224.0, 1149.0, 1239.0, 1114.0, 1227.0, 1136.0, 1219.0, 1157.0, 1243.0, 1173.0, 1247.0, 1157.0, 1233.0, 1170.0, 1224.0, 1184.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0addb43c-53e6-4751-8c4f-11ac2d0b50b0.jpg,"[296.0, 694.0, 348.0, 654.0, 361.0, 586.0, 321.0, 536.0, 274.0, 504.0, 352.0, 504.0, 377.0, 428.0, 389.0, 383.0, 398.0, 341.0, 302.0, 505.0, 283.0, 421.0, 267.0, 365.0, 251.0, 320.0, 262.0, 528.0, 247.0, 507.0, 274.0, 555.0, 292.0, 591.0, 230.0, 561.0, 232.0, 548.0, 257.0, 585.0, 274.0, 613.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ade0d74-04ad-48a8-96e0-f202725a3334.jpg,"[988.0, 1389.0, 943.0, 1342.0, 934.0, 1276.0, 985.0, 1243.0, 1034.0, 1229.0, 975.0, 1163.0, 972.0, 1074.0, 974.0, 1017.0, 980.0, 969.0, 1027.0, 1175.0, 1038.0, 1081.0, 1048.0, 1017.0, 1059.0, 966.0, 1068.0, 1209.0, 1080.0, 1168.0, 1054.0, 1216.0, 1036.0, 1259.0, 1099.0, 1255.0, 1114.0, 1218.0, 1088.0, 1240.0, 1065.0, 1266.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ae002e5-91aa-479f-9272-1266788a9fcb.jpg,"[884.0, 1555.0, 870.0, 1570.0, 866.0, 1590.0, 866.0, 1610.0, 865.0, 1624.0, 890.0, 1604.0, 890.0, 1632.0, 883.0, 1642.0, 876.0, 1647.0, 899.0, 1604.0, 898.0, 1633.0, 889.0, 1641.0, 881.0, 1645.0, 902.0, 1603.0, 901.0, 1629.0, 894.0, 1637.0, 886.0, 1641.0, 902.0, 1603.0, 902.0, 1625.0, 896.0, 1635.0, 890.0, 1640.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ae19e11-faab-453e-a9c8-c9d527ecad9e.jpg,"[1063.0, 1492.0, 1011.0, 1516.0, 991.0, 1559.0, 985.0, 1604.0, 974.0, 1637.0, 1032.0, 1599.0, 1023.0, 1659.0, 1018.0, 1690.0, 1016.0, 1713.0, 1065.0, 1602.0, 1051.0, 1665.0, 1040.0, 1695.0, 1032.0, 1716.0, 1089.0, 1597.0, 1078.0, 1654.0, 1064.0, 1682.0, 1052.0, 1700.0, 1106.0, 1588.0, 1100.0, 1635.0, 1089.0, 1659.0, 1076.0, 1675.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ae414a7-caf1-4f55-a579-ae830aae7128.jpg,"[460.0, 1031.0, 499.0, 1013.0, 512.0, 975.0, 499.0, 942.0, 486.0, 912.0, 509.0, 907.0, 525.0, 853.0, 533.0, 817.0, 538.0, 787.0, 475.0, 906.0, 472.0, 844.0, 473.0, 801.0, 472.0, 763.0, 444.0, 920.0, 439.0, 894.0, 455.0, 927.0, 465.0, 952.0, 417.0, 943.0, 417.0, 918.0, 433.0, 940.0, 443.0, 959.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ae4a7e2-a185-4da9-a311-1be6fbd4bd1e.jpg,"[1063.0, 404.0, 1038.0, 383.0, 1035.0, 351.0, 1064.0, 332.0, 1091.0, 319.0, 1045.0, 296.0, 1041.0, 248.0, 1038.0, 216.0, 1037.0, 191.0, 1074.0, 298.0, 1085.0, 249.0, 1092.0, 214.0, 1099.0, 185.0, 1096.0, 313.0, 1102.0, 297.0, 1086.0, 322.0, 1077.0, 341.0, 1112.0, 335.0, 1120.0, 321.0, 1106.0, 336.0, 1094.0, 350.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aea6843-a7a5-45c2-9846-7ffd337b6cf8.jpg,"[194.0, 1119.0, 225.0, 1095.0, 229.0, 1049.0, 192.0, 1013.0, 161.0, 983.0, 252.0, 976.0, 272.0, 921.0, 284.0, 884.0, 292.0, 853.0, 212.0, 976.0, 201.0, 909.0, 190.0, 866.0, 178.0, 830.0, 178.0, 995.0, 160.0, 978.0, 174.0, 1020.0, 183.0, 1044.0, 148.0, 1026.0, 139.0, 1005.0, 153.0, 1038.0, 166.0, 1060.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aeb2f76-8549-4db6-af67-e9510963f11b.jpg,"[406.0, 558.0, 430.0, 545.0, 440.0, 519.0, 427.0, 500.0, 406.0, 487.0, 435.0, 471.0, 445.0, 435.0, 450.0, 411.0, 452.0, 389.0, 412.0, 470.0, 400.0, 429.0, 392.0, 402.0, 384.0, 381.0, 392.0, 482.0, 389.0, 461.0, 399.0, 481.0, 404.0, 497.0, 376.0, 501.0, 377.0, 482.0, 389.0, 496.0, 397.0, 510.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aec5d7d-c20c-477a-ab16-00ab7b499fc3.jpg,"[502.0, 1305.0, 522.0, 1322.0, 530.0, 1354.0, 532.0, 1385.0, 532.0, 1408.0, 486.0, 1377.0, 497.0, 1424.0, 515.0, 1440.0, 531.0, 1446.0, 477.0, 1380.0, 494.0, 1425.0, 516.0, 1439.0, 535.0, 1442.0, 475.0, 1380.0, 492.0, 1421.0, 513.0, 1429.0, 531.0, 1429.0, 479.0, 1379.0, 491.0, 1410.0, 508.0, 1419.0, 524.0, 1419.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aed959b-6256-4968-8587-f18b1c1f8054.jpg,"[504.0, 1463.0, 536.0, 1479.0, 553.0, 1514.0, 570.0, 1543.0, 588.0, 1566.0, 515.0, 1553.0, 519.0, 1603.0, 523.0, 1633.0, 526.0, 1655.0, 496.0, 1551.0, 497.0, 1598.0, 504.0, 1623.0, 510.0, 1640.0, 487.0, 1544.0, 493.0, 1581.0, 501.0, 1604.0, 507.0, 1620.0, 487.0, 1536.0, 496.0, 1566.0, 504.0, 1583.0, 510.0, 1594.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aedc8e4-32ab-45a8-9a3b-4db1a9c219d9.jpg,"[367.0, 965.0, 405.0, 936.0, 424.0, 892.0, 405.0, 860.0, 374.0, 841.0, 413.0, 827.0, 438.0, 772.0, 450.0, 738.0, 458.0, 709.0, 378.0, 826.0, 378.0, 760.0, 377.0, 718.0, 375.0, 685.0, 346.0, 842.0, 355.0, 823.0, 371.0, 862.0, 378.0, 891.0, 318.0, 866.0, 332.0, 849.0, 352.0, 879.0, 364.0, 906.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af1b97f-da52-479f-ad05-07514b177b59.jpg,"[280.0, 1093.0, 347.0, 1039.0, 372.0, 949.0, 323.0, 868.0, 267.0, 814.0, 389.0, 850.0, 427.0, 753.0, 449.0, 695.0, 465.0, 645.0, 327.0, 839.0, 323.0, 723.0, 320.0, 653.0, 315.0, 599.0, 272.0, 860.0, 253.0, 790.0, 270.0, 846.0, 277.0, 896.0, 222.0, 900.0, 214.0, 838.0, 237.0, 877.0, 253.0, 920.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af1dd12-20db-485a-97d3-594dacf1d950.jpg,"[855.0, 1203.0, 816.0, 1181.0, 809.0, 1134.0, 852.0, 1098.0, 887.0, 1075.0, 802.0, 1060.0, 785.0, 999.0, 774.0, 956.0, 765.0, 919.0, 841.0, 1055.0, 850.0, 983.0, 860.0, 935.0, 871.0, 892.0, 873.0, 1070.0, 886.0, 1044.0, 872.0, 1086.0, 863.0, 1113.0, 899.0, 1096.0, 905.0, 1075.0, 891.0, 1107.0, 880.0, 1129.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af3675a-1ec1-4c3f-95c9-23b4308f8a0a.jpg,"[1320.0, 626.0, 1294.0, 600.0, 1287.0, 564.0, 1310.0, 529.0, 1329.0, 497.0, 1262.0, 516.0, 1243.0, 472.0, 1232.0, 442.0, 1222.0, 416.0, 1293.0, 511.0, 1289.0, 455.0, 1290.0, 415.0, 1290.0, 383.0, 1322.0, 523.0, 1334.0, 500.0, 1334.0, 536.0, 1330.0, 560.0, 1345.0, 538.0, 1356.0, 518.0, 1352.0, 544.0, 1345.0, 563.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af694cc-017e-463e-b17b-fcc2b72b9552.jpg,"[453.0, 609.0, 487.0, 585.0, 500.0, 542.0, 485.0, 507.0, 459.0, 490.0, 484.0, 490.0, 499.0, 436.0, 506.0, 402.0, 510.0, 373.0, 452.0, 491.0, 441.0, 430.0, 435.0, 389.0, 429.0, 354.0, 424.0, 507.0, 413.0, 474.0, 433.0, 504.0, 445.0, 529.0, 402.0, 533.0, 402.0, 509.0, 420.0, 529.0, 431.0, 548.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af9b905-2983-470d-9d1b-2ec1e9ce8094.jpg,"[1329.0, 760.0, 1286.0, 716.0, 1275.0, 663.0, 1296.0, 613.0, 1331.0, 586.0, 1284.0, 607.0, 1271.0, 541.0, 1266.0, 502.0, 1263.0, 468.0, 1321.0, 606.0, 1335.0, 530.0, 1342.0, 487.0, 1351.0, 450.0, 1352.0, 619.0, 1365.0, 561.0, 1348.0, 587.0, 1337.0, 617.0, 1380.0, 641.0, 1384.0, 598.0, 1364.0, 607.0, 1348.0, 629.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0afc4398-d6cd-43e4-aad1-67da8a1cb6e5.jpg,"[724.0, 403.0, 741.0, 391.0, 748.0, 370.0, 738.0, 350.0, 724.0, 339.0, 752.0, 347.0, 761.0, 321.0, 766.0, 305.0, 770.0, 292.0, 736.0, 344.0, 736.0, 315.0, 737.0, 296.0, 737.0, 280.0, 721.0, 349.0, 721.0, 336.0, 726.0, 353.0, 729.0, 366.0, 708.0, 358.0, 710.0, 345.0, 715.0, 358.0, 717.0, 370.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0afda0a6-3bc7-4401-9022-39af260b01d6.jpg,"[253.0, 275.0, 260.0, 263.0, 260.0, 248.0, 247.0, 240.0, 235.0, 237.0, 256.0, 232.0, 257.0, 213.0, 258.0, 201.0, 258.0, 192.0, 245.0, 234.0, 240.0, 215.0, 236.0, 203.0, 232.0, 193.0, 238.0, 240.0, 235.0, 236.0, 241.0, 245.0, 245.0, 251.0, 234.0, 249.0, 232.0, 245.0, 238.0, 251.0, 243.0, 256.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0afe5e92-ebde-44d5-8010-da939ea923eb.jpg,"[1175.0, 1318.0, 1132.0, 1312.0, 1106.0, 1273.0, 1132.0, 1233.0, 1159.0, 1204.0, 1089.0, 1211.0, 1064.0, 1160.0, 1049.0, 1125.0, 1036.0, 1093.0, 1127.0, 1195.0, 1119.0, 1135.0, 1117.0, 1094.0, 1116.0, 1055.0, 1164.0, 1197.0, 1168.0, 1168.0, 1170.0, 1214.0, 1168.0, 1244.0, 1197.0, 1212.0, 1203.0, 1188.0, 1197.0, 1220.0, 1188.0, 1246.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b01beb6-5871-44f0-8db1-50b40200f2fc.jpg,"[867.0, 389.0, 891.0, 369.0, 899.0, 336.0, 881.0, 306.0, 863.0, 287.0, 914.0, 304.0, 929.0, 268.0, 934.0, 248.0, 936.0, 230.0, 888.0, 302.0, 882.0, 262.0, 874.0, 239.0, 869.0, 220.0, 867.0, 311.0, 858.0, 292.0, 860.0, 307.0, 863.0, 316.0, 850.0, 324.0, 844.0, 312.0, 846.0, 322.0, 850.0, 329.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b0413eb-140c-47d1-a224-1c60b2f3a9f9.jpg,"[398.0, 981.0, 446.0, 944.0, 462.0, 890.0, 436.0, 854.0, 396.0, 830.0, 426.0, 788.0, 437.0, 713.0, 440.0, 668.0, 437.0, 627.0, 381.0, 792.0, 351.0, 709.0, 334.0, 659.0, 316.0, 615.0, 346.0, 818.0, 336.0, 756.0, 374.0, 799.0, 396.0, 836.0, 323.0, 859.0, 335.0, 824.0, 371.0, 847.0, 395.0, 871.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b048f87-0f76-4c09-aa59-f7ded2af87c8.jpg,"[802.0, 955.0, 816.0, 937.0, 815.0, 917.0, 803.0, 903.0, 794.0, 896.0, 817.0, 898.0, 826.0, 878.0, 831.0, 867.0, 833.0, 858.0, 805.0, 898.0, 802.0, 874.0, 800.0, 862.0, 796.0, 853.0, 795.0, 902.0, 792.0, 895.0, 796.0, 904.0, 799.0, 911.0, 788.0, 908.0, 787.0, 901.0, 790.0, 903.0, 792.0, 906.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b065c35-1bab-47d3-a7cb-0262efffd90d.jpg,"[1025.0, 1192.0, 973.0, 1131.0, 964.0, 1054.0, 1015.0, 992.0, 1065.0, 955.0, 964.0, 966.0, 942.0, 878.0, 937.0, 826.0, 934.0, 781.0, 1018.0, 970.0, 1066.0, 873.0, 1101.0, 817.0, 1130.0, 774.0, 1059.0, 999.0, 1084.0, 955.0, 1056.0, 1008.0, 1040.0, 1046.0, 1091.0, 1040.0, 1103.0, 1011.0, 1079.0, 1048.0, 1065.0, 1078.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b067b73-de47-4037-9585-279bf0e79a62.jpg,"[782.0, 740.0, 817.0, 699.0, 819.0, 640.0, 788.0, 597.0, 749.0, 571.0, 802.0, 581.0, 810.0, 509.0, 815.0, 466.0, 816.0, 428.0, 769.0, 586.0, 761.0, 504.0, 760.0, 454.0, 755.0, 415.0, 739.0, 607.0, 737.0, 568.0, 765.0, 609.0, 779.0, 641.0, 715.0, 637.0, 723.0, 605.0, 752.0, 631.0, 768.0, 656.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b076030-e6a2-47a7-9ea4-a049c0b40f3b.jpg,"[338.0, 1187.0, 391.0, 1162.0, 423.0, 1100.0, 407.0, 1041.0, 378.0, 1002.0, 440.0, 1057.0, 481.0, 998.0, 501.0, 963.0, 516.0, 932.0, 400.0, 1044.0, 414.0, 964.0, 423.0, 917.0, 427.0, 880.0, 360.0, 1049.0, 372.0, 1008.0, 381.0, 1055.0, 378.0, 1088.0, 322.0, 1063.0, 343.0, 1030.0, 354.0, 1065.0, 353.0, 1094.0]",1

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b13377b-e8c6-4e8e-95dc-df0f4f932933.jpg,"[951.0, 1278.0, 909.0, 1250.0, 887.0, 1207.0, 911.0, 1166.0, 937.0, 1137.0, 871.0, 1136.0, 848.0, 1082.0, 838.0, 1048.0, 834.0, 1017.0, 910.0, 1130.0, 920.0, 1068.0, 932.0, 1029.0, 944.0, 995.0, 945.0, 1141.0, 963.0, 1119.0, 959.0, 1157.0, 954.0, 1185.0, 977.0, 1160.0, 988.0, 1140.0, 982.0, 1166.0, 976.0, 1188.0]",1

